10928,LO,LAO,TL,TLS,626,ຕິມໍຕາເວັນອອກ
10929,LO,LAO,TM,TKM,795,ເຕຣີກເມນິສະຖານ
10930,LO,LAO,TN,TUN,788,ຕູນິເຊຍ
10931,LO,LAO,TO,TON,776,ຕອງກາ
10932,LO,LAO,TR,TUR,792,ຕຸນກີ
10933,LO,LAO,TT,TTO,780,ທິນິແດດ
10934,LO,LAO,TV,TUV,798,ຕູວາລູ
10935,LO,LAO,TW,TWN,158,ໄຕ້ຫວັນ
10936,LO,LAO,TZ,TZA,834,ທານຊາເນຍ
10937,LO,LAO,UA,UKR,804,ຢູເຄຼນ
10938,LO,LAO,UG,UGA,800,ອູການດາ
10939,LO,LAO,UM,UMI,581,ສະຫະປະຊາເກາະລັດເປັນການຄ້າຫນ້ອຍ Outlying
10940,LO,LAO,US,USA,840,ສະຫະລັດອາເມລິກາ
10941,LO,LAO,UY,URY,858,ລູກວຍອຸຣ
10942,LO,LAO,UZ,UZB,860,ອຸດເບກິສະຖານ
10943,LO,LAO,VA,VAT,336,ວາຕິກັນ
10944,LO,LAO,VC,VCT,670,ເຊັນວິນເຊນແລະເກຣນາດິນ
10945,LO,LAO,VE,VEN,862,ເວເນຊູເອລາ
10946,LO,LAO,VG,VGB,92,ບຣິທິດເວີຈິນໄອແລນ
10947,LO,LAO,VI,VIR,850,ຢູເອສເວີຈິນໄອແລນ
10948,LO,LAO,VN,VNM,704,ຫວຽດນາມ
10949,LO,LAO,VU,VUT,548,ວານົວຕູ
10950,LO,LAO,WF,WLF,876,ໝູ່ເກາະວານລິດແລະເກາະຟູຕຸນາ
10951,LO,LAO,WS,WSM,882,ຊາມົວ
10952,LO,LAO,YE,YEM,887,ເຢເມນ
10953,LO,LAO,YT,MYT,175,ມາຢອດ
10954,LO,LAO,ZA,ZAF,710,ອາຟະລິກາໃຕ້
10955,LO,LAO,ZM,ZMB,894,ແຊມເບຍ
10956,LO,LAO,ZW,ZWE,716,ຊິມບັບເວ
10957,LT,LITHUANIAN,AD,AND,20,Andora
10958,LT,LITHUANIAN,AE,ARE,784,Jungtiniai Arabų Emyratai
10959,LT,LITHUANIAN,AF,AFG,4,Afganistanas
10960,LT,LITHUANIAN,AG,ATG,28,Antigva ir Barbuda
10961,LT,LITHUANIAN,AI,AIA,660,Angilija
10962,LT,LITHUANIAN,AL,ALB,8,Albanija
10963,LT,LITHUANIAN,AM,ARM,51,Armėnija
10964,LT,LITHUANIAN,AO,AGO,24,Angola
10965,LT,LITHUANIAN,AQ,ATA,10,Antarktis
10966,LT,LITHUANIAN,AR,ARG,32,Argentina
10967,LT,LITHUANIAN,AS,ASM,16,Amerikos Samoa
10968,LT,LITHUANIAN,AT,AUT,40,Austrija
10969,LT,LITHUANIAN,AU,AUS,36,Australija
10970,LT,LITHUANIAN,AW,ABW,533,Aruba
10971,LT,LITHUANIAN,AX,ALA,248,Alandų Salos
10972,LT,LITHUANIAN,AZ,AZE,31,Azerbaidžanas
10973,LT,LITHUANIAN,BA,BIH,70,Bosnija ir Hercegovina
10974,LT,LITHUANIAN,BB,BRB,52,Barbadosas
10975,LT,LITHUANIAN,BD,BGD,50,Bangladeš AS
10976,LT,LITHUANIAN,BE,BEL,56,Belgija
10977,LT,LITHUANIAN,BF,BFA,854,Burkina Fasas
10978,LT,LITHUANIAN,BG,BGR,100,Bulgarija
10979,LT,LITHUANIAN,BH,BHR,48,Bahreinas
10980,LT,LITHUANIAN,BI,BDI,108,Burundis
10981,LT,LITHUANIAN,BJ,BEN,204,Beninas
10982,LT,LITHUANIAN,BL,BLM,652,Švento Baltramiejaus sala
10983,LT,LITHUANIAN,BM,BMU,60,Bermuda
10984,LT,LITHUANIAN,BN,BRN,96,Brunėjus
10985,LT,LITHUANIAN,BO,BOL,68,Bolivija
10986,LT,LITHUANIAN,BQ,BES,535,"Bonaire, Sint Eustatius ir Saba"
10987,LT,LITHUANIAN,BR,BRA,76,Brazilija
10988,LT,LITHUANIAN,BS,BHS,44,Bahamos
10989,LT,LITHUANIAN,BT,BTN,64,Butanas
10990,LT,LITHUANIAN,BV,BVT,74,Bouvet sala
10991,LT,LITHUANIAN,BW,BWA,72,Botsvana
10992,LT,LITHUANIAN,BY,BLR,112,Baltarusija
10993,LT,LITHUANIAN,BZ,BLZ,84,Belizas
10994,LT,LITHUANIAN,CA,CAN,124,Kanada
10995,LT,LITHUANIAN,CC,CCK,166,Kokosų salos
10996,LT,LITHUANIAN,CD,COD,180,Kongo Demokratinė Respublika
10997,LT,LITHUANIAN,CF,CAF,140,Centrinės Afrikos Respublika
10998,LT,LITHUANIAN,CG,COG,178,Kongas
10999,LT,LITHUANIAN,CH,CHE,756,Šveicarija
11000,LT,LITHUANIAN,CI,CIV,384,Dramblio Kaulo Krantas
11001,LT,LITHUANIAN,CK,COK,184,Kuko Salos
11002,LT,LITHUANIAN,CL,CHL,152,Čilė
11003,LT,LITHUANIAN,CM,CMR,120,Kamerūnas
11004,LT,LITHUANIAN,CN,CHN,156,Kinija
11005,LT,LITHUANIAN,CO,COL,170,Kolumbija
11006,LT,LITHUANIAN,CR,CRI,188,Kosta Rika
11007,LT,LITHUANIAN,CU,CUB,192,Kuba
11008,LT,LITHUANIAN,CV,CPV,132,Žaliasis Kyšulys
11009,LT,LITHUANIAN,CW,CUW,531,Kiurasao
11010,LT,LITHUANIAN,CX,CXR,162,Kalėdų Sala
11011,LT,LITHUANIAN,CY,CYP,196,Kipras
11012,LT,LITHUANIAN,CZ,CZE,203,Čekija
11013,LT,LITHUANIAN,DE,DEU,276,Vokietija
11014,LT,LITHUANIAN,DJ,DJI,262,Džibutis
11015,LT,LITHUANIAN,DK,DNK,208,Danija
11016,LT,LITHUANIAN,DM,DMA,212,Dominika
11017,LT,LITHUANIAN,DO,DOM,214,Dominikos Respublika
11018,LT,LITHUANIAN,DZ,DZA,12,Alžyras
11019,LT,LITHUANIAN,EC,ECU,218,Ekvadoras
11020,LT,LITHUANIAN,EE,EST,233,Estija
11021,LT,LITHUANIAN,EG,EGY,818,Egiptas
11022,LT,LITHUANIAN,EH,ESH,732,Vakarų Sachara
11023,LT,LITHUANIAN,ER,ERI,232,Eritrėja
11024,LT,LITHUANIAN,ES,ESP,724,Ispanija
11025,LT,LITHUANIAN,ET,ETH,231,Etiopija
11026,LT,LITHUANIAN,FI,FIN,246,Suomija
11027,LT,LITHUANIAN,FJ,FJI,242,Fidž IS
11028,LT,LITHUANIAN,FK,FLK,238,Falklando salos
11029,LT,LITHUANIAN,FM,FSM,583,Mikronezija
11030,LT,LITHUANIAN,FO,FRO,234,Farerų Salos
11031,LT,LITHUANIAN,FR,FRA,250,Prancūzija
11032,LT,LITHUANIAN,GA,GAB,266,Gabonas
11033,LT,LITHUANIAN,GB,GBR,826,Didžioji Britanija
11034,LT,LITHUANIAN,GD,GRD,308,Grenada
11035,LT,LITHUANIAN,GE,GEO,268,Gruzija
11036,LT,LITHUANIAN,GF,GUF,254,Prancūzijos Gviana
11037,LT,LITHUANIAN,GG,GGY,831,Guernsis
11038,LT,LITHUANIAN,GH,GHA,288,Gana
11039,LT,LITHUANIAN,GI,GIB,292,Gibraltaras
11040,LT,LITHUANIAN,GL,GRL,304,Grenlandija
11041,LT,LITHUANIAN,GM,GMB,270,Gambija
11042,LT,LITHUANIAN,GN,GIN,324,Gvinėja
11043,LT,LITHUANIAN,GP,GLP,312,Gvadelupė
11044,LT,LITHUANIAN,GQ,GNQ,226,Pusiaujo Gvinėja
11045,LT,LITHUANIAN,GR,GRC,300,Graikija
11046,LT,LITHUANIAN,GS,SGS,239,Pietų Džordžija ir Pietų Sandvičo salos
11047,LT,LITHUANIAN,GT,GTM,320,Gvatemala
11048,LT,LITHUANIAN,GU,GUM,316,Guamas
11049,LT,LITHUANIAN,GW,GNB,624,Bisau Gvinėja
11050,LT,LITHUANIAN,GY,GUY,328,Gajana
11051,LT,LITHUANIAN,HK,HKG,344,Kinijos S.A.R.Honkongas
11052,LT,LITHUANIAN,HM,HMD,334,Heardo ir McDonaldo Salų Sritis
11053,LT,LITHUANIAN,HN,HND,340,Hondūras
11054,LT,LITHUANIAN,HR,HRV,191,Kroatija
11055,LT,LITHUANIAN,HT,HTI,332,Haitis
11056,LT,LITHUANIAN,HU,HUN,348,Vengrija
11057,LT,LITHUANIAN,ID,IDN,360,Indonezija
11058,LT,LITHUANIAN,IE,IRL,372,Airija
11059,LT,LITHUANIAN,IL,ISR,376,Izraelis
11060,LT,LITHUANIAN,IM,IMN,833,Meino sala
11061,LT,LITHUANIAN,IN,IND,356,Indija
11062,LT,LITHUANIAN,IO,IOT,86,Indijos Vandenyno Britų Sritis
11063,LT,LITHUANIAN,IQ,IRQ,368,Irakas
11064,LT,LITHUANIAN,IR,IRN,364,Iranas
11065,LT,LITHUANIAN,IS,ISL,352,Islandija
11066,LT,LITHUANIAN,IT,ITA,380,Italija
11067,LT,LITHUANIAN,JE,JEY,832,Džersis
11068,LT,LITHUANIAN,JM,JAM,388,Jamaika
11069,LT,LITHUANIAN,JO,JOR,400,Jordanija
11070,LT,LITHUANIAN,JP,JPN,392,Japonija
11071,LT,LITHUANIAN,KE,KEN,404,Kenija
11072,LT,LITHUANIAN,KG,KGZ,417,Kirgiztanas
11073,LT,LITHUANIAN,KH,KHM,116,Kambodža
11074,LT,LITHUANIAN,KI,KIR,296,Kiribatis
11075,LT,LITHUANIAN,KM,COM,174,Komorai
11076,LT,LITHUANIAN,KN,KNA,659,Sent Kitsas ir Nevis
11077,LT,LITHUANIAN,KP,PRK,408,Šiaurės Korėja
11078,LT,LITHUANIAN,KR,KOR,410,Pietų Korėja
11079,LT,LITHUANIAN,KW,KWT,414,Kuveitas
11080,LT,LITHUANIAN,KY,CYM,136,Kaimanų Salos
11081,LT,LITHUANIAN,KZ,KAZ,398,Kazachstanas
11082,LT,LITHUANIAN,LA,LAO,418,Laosas
11083,LT,LITHUANIAN,LB,LBN,422,Libanas
11084,LT,LITHUANIAN,LC,LCA,662,Šventoji Liucija
11085,LT,LITHUANIAN,LI,LIE,438,Lichtenšteinas
11086,LT,LITHUANIAN,LK,LKA,144,Šri Lanka
11087,LT,LITHUANIAN,LR,LBR,430,Liberija
11088,LT,LITHUANIAN,LS,LSO,426,Lesotas
11089,LT,LITHUANIAN,LT,LTU,440,Lietuva
11090,LT,LITHUANIAN,LU,LUX,442,Liuksemburgas
11091,LT,LITHUANIAN,LV,LVA,428,Latvija
11092,LT,LITHUANIAN,LY,LBY,434,Libija
11093,LT,LITHUANIAN,MA,MAR,504,Marokas
11094,LT,LITHUANIAN,MC,MCO,492,Monakas
11095,LT,LITHUANIAN,MD,MDA,498,Moldavija
11096,LT,LITHUANIAN,ME,MNE,499,Juodkalnija
11097,LT,LITHUANIAN,MF,MAF,663,Saint-Martin
11098,LT,LITHUANIAN,MG,MDG,450,Madagaskaras
11099,LT,LITHUANIAN,MH,MHL,584,Maršalo Salos
11100,LT,LITHUANIAN,MK,MKD,807,Makedonija
11101,LT,LITHUANIAN,ML,MLI,466,Malis
11102,LT,LITHUANIAN,MM,MMR,104,Mianmaras
11103,LT,LITHUANIAN,MN,MNG,496,Mongolija
11104,LT,LITHUANIAN,MO,MAC,446,Macao
11105,LT,LITHUANIAN,MP,MNP,580,Marianos Šiaurinės Salos
11106,LT,LITHUANIAN,MQ,MTQ,474,Martinika
11107,LT,LITHUANIAN,MR,MRT,478,Mauritanija
11108,LT,LITHUANIAN,MS,MSR,500,Montserratas
11109,LT,LITHUANIAN,MT,MLT,470,Malta
11110,LT,LITHUANIAN,MU,MUS,480,Mauricijus
11111,LT,LITHUANIAN,MV,MDV,462,Montserratas
11112,LT,LITHUANIAN,MW,MWI,454,Malavis
11113,LT,LITHUANIAN,MX,MEX,484,Meksika
11114,LT,LITHUANIAN,MY,MYS,458,Malaizija
11115,LT,LITHUANIAN,MZ,MOZ,508,Mozambikas
11116,LT,LITHUANIAN,NA,NAM,516,Namibija
11117,LT,LITHUANIAN,NC,NCL,540,Naujoji Kaledonija
11118,LT,LITHUANIAN,NE,NER,562,Nigeris
11119,LT,LITHUANIAN,NF,NFK,574,Norfolko sala
11120,LT,LITHUANIAN,NG,NGA,566,Nigerija
11121,LT,LITHUANIAN,NI,NIC,558,Nikaragva
11122,LT,LITHUANIAN,NL,NLD,528,Nyderlandai
11123,LT,LITHUANIAN,NO,NOR,578,Norvegija
11124,LT,LITHUANIAN,NP,NPL,524,Nepalas
11125,LT,LITHUANIAN,NR,NRU,520,Nauru
11126,LT,LITHUANIAN,NU,NIU,570,Niue
11127,LT,LITHUANIAN,NZ,NZL,554,Naujoji Zelandija
11128,LT,LITHUANIAN,OM,OMN,512,Omanas
11129,LT,LITHUANIAN,PA,PAN,591,Panama
11130,LT,LITHUANIAN,PE,PER,604,Peru
11131,LT,LITHUANIAN,PF,PYF,258,Prancūzų Polinezija
11132,LT,LITHUANIAN,PG,PNG,598,Papua Naujoji Gvinėja
11133,LT,LITHUANIAN,PH,PHL,608,Filipinai
11134,LT,LITHUANIAN,PK,PAK,586,Pakistanas
11135,LT,LITHUANIAN,PL,POL,616,Lenkija
11136,LT,LITHUANIAN,PM,SPM,666,Sen Pjeras ir Mikelonas
11137,LT,LITHUANIAN,PN,PCN,612,Pitkernas
11138,LT,LITHUANIAN,PR,PRI,630,Puerto Rikas
11139,LT,LITHUANIAN,PS,PSE,275,Palestinos teritorija
11140,LT,LITHUANIAN,PT,PRT,620,Portugalija
11141,LT,LITHUANIAN,PW,PLW,585,Palau
11142,LT,LITHUANIAN,PY,PRY,600,Paragvajus
11143,LT,LITHUANIAN,QA,QAT,634,Kataras
11144,LT,LITHUANIAN,RE,REU,638,Reunionas
11145,LT,LITHUANIAN,RO,ROU,642,Rumunija
11146,LT,LITHUANIAN,RS,SRB,688,Serbija
11147,LT,LITHUANIAN,RU,RUS,643,Rusijos Federacija
11148,LT,LITHUANIAN,RW,RWA,646,Ruanda
11149,LT,LITHUANIAN,SA,SAU,682,Saudo Arabija
11150,LT,LITHUANIAN,SB,SLB,90,Saliamono Salos
11151,LT,LITHUANIAN,SC,SYC,690,Seišeliai
11152,LT,LITHUANIAN,SD,SDN,729,Sudanas
11153,LT,LITHUANIAN,SE,SWE,752,Švedija
11154,LT,LITHUANIAN,SG,SGP,702,Singapūras
11155,LT,LITHUANIAN,SH,SHN,654,Šventoji Elena
11156,LT,LITHUANIAN,SI,SVN,705,Slovėnija
11157,LT,LITHUANIAN,SJ,SJM,744,Svalbardo ir Jan Majen salos
11158,LT,LITHUANIAN,SK,SVK,703,Slovakija
11159,LT,LITHUANIAN,SL,SLE,694,Siera Leonė
11160,LT,LITHUANIAN,SM,SMR,674,San Marinas
11161,LT,LITHUANIAN,SN,SEN,686,Senegalas
11162,LT,LITHUANIAN,SO,SOM,706,Somalis
11163,LT,LITHUANIAN,SR,SUR,740,Surinamas
11164,LT,LITHUANIAN,SS,SSD,728,Pietų Sudane
11165,LT,LITHUANIAN,ST,STP,678,San Tomė ir Principė
11166,LT,LITHUANIAN,SV,SLV,222,Salvadoras
11167,LT,LITHUANIAN,SX,SXM,534,Sint Maarten (Olandijos Dalis)
11168,LT,LITHUANIAN,SY,SYR,760,Sirija
11169,LT,LITHUANIAN,SZ,SWZ,748,Svazilendas
11170,LT,LITHUANIAN,TC,TCA,796,Turkso ir Caicoso salos
11171,LT,LITHUANIAN,TD,TCD,148,Čadas
11172,LT,LITHUANIAN,TF,ATF,260,Prancūzijos Pietų sritys
11173,LT,LITHUANIAN,TG,TGO,768,Togas
11174,LT,LITHUANIAN,TH,THA,764,Tailandas
11175,LT,LITHUANIAN,TJ,TJK,762,Tadžikistanas
11176,LT,LITHUANIAN,TK,TKL,772,Tokelau
11177,LT,LITHUANIAN,TL,TLS,626,Rytų Timoras
11178,LT,LITHUANIAN,TM,TKM,795,Turkmėnistanas
11179,LT,LITHUANIAN,TN,TUN,788,Tunisas
11180,LT,LITHUANIAN,TO,TON,776,Tonga
11181,LT,LITHUANIAN,TR,TUR,792,Turkija
11182,LT,LITHUANIAN,TT,TTO,780,Trinidadas ir Tobagas
11183,LT,LITHUANIAN,TV,TUV,798,Tuvalu
11184,LT,LITHUANIAN,TW,TWN,158,Taivanas
11185,LT,LITHUANIAN,TZ,TZA,834,Tanzanija
11186,LT,LITHUANIAN,UA,UKR,804,Ukraina
11187,LT,LITHUANIAN,UG,UGA,800,Uganda
11188,LT,LITHUANIAN,UM,UMI,581,Jungtinių Valstijų mažosios aplinkinės salos
11189,LT,LITHUANIAN,US,USA,840,Jungtinės Valstijos
11190,LT,LITHUANIAN,UY,URY,858,Urugvajus
11191,LT,LITHUANIAN,UZ,UZB,860,Uzbekistanas
11192,LT,LITHUANIAN,VA,VAT,336,Vatikanas
11193,LT,LITHUANIAN,VC,VCT,670,Šventasis Vincentas ir Grenadinai
11194,LT,LITHUANIAN,VE,VEN,862,Venesuela
11195,LT,LITHUANIAN,VG,VGB,92,Didžiosios Britanijos Mergelių Salos
11196,LT,LITHUANIAN,VI,VIR,850,Mergelių salos (JAV)
11197,LT,LITHUANIAN,VN,VNM,704,Vietnamas
11198,LT,LITHUANIAN,VU,VUT,548,Vanuatu
11199,LT,LITHUANIAN,WF,WLF,876,Wallisas ir Futuna
11200,LT,LITHUANIAN,WS,WSM,882,Samoa
11201,LT,LITHUANIAN,YE,YEM,887,Jemenas
11202,LT,LITHUANIAN,YT,MYT,175,Mayotte’as
11203,LT,LITHUANIAN,ZA,ZAF,710,Pietų Afrika
11204,LT,LITHUANIAN,ZM,ZMB,894,Zambija
11205,LT,LITHUANIAN,ZW,ZWE,716,Zimbabvė
11206,LV,LATVIAN,AD,AND,20,Andora
11207,LV,LATVIAN,AE,ARE,784,Apvienotie Arābu Emirāti
11208,LV,LATVIAN,AF,AFG,4,Afganistāna
11209,LV,LATVIAN,AG,ATG,28,Antigva un Barbuda
11210,LV,LATVIAN,AI,AIA,660,Angilja
11211,LV,LATVIAN,AL,ALB,8,Albānija
11212,LV,LATVIAN,AM,ARM,51,Armēnija
11213,LV,LATVIAN,AO,AGO,24,Angola
11214,LV,LATVIAN,AQ,ATA,10,Antarktika
11215,LV,LATVIAN,AR,ARG,32,Argentīna
11216,LV,LATVIAN,AS,ASM,16,Amerikāņu Samoa
11217,LV,LATVIAN,AT,AUT,40,Austrija
11218,LV,LATVIAN,AU,AUS,36,Austrālija
11219,LV,LATVIAN,AW,ABW,533,Aruba
11220,LV,LATVIAN,AX,ALA,248,Olandes salas
11221,LV,LATVIAN,AZ,AZE,31,Azerbaidžāna
11222,LV,LATVIAN,BA,BIH,70,Bosnija un Hercegovina
11223,LV,LATVIAN,BB,BRB,52,Barbadosa
11224,LV,LATVIAN,BD,BGD,50,Bangladeša
11225,LV,LATVIAN,BE,BEL,56,Beļģija
11226,LV,LATVIAN,BF,BFA,854,Burkinafaso
11227,LV,LATVIAN,BG,BGR,100,Bulgārija
11228,LV,LATVIAN,BH,BHR,48,Bahreina
11229,LV,LATVIAN,BI,BDI,108,Burundi
11230,LV,LATVIAN,BJ,BEN,204,Benina
11231,LV,LATVIAN,BL,BLM,652,Senbartelmī
11232,LV,LATVIAN,BM,BMU,60,Bermudu salas
11233,LV,LATVIAN,BN,BRN,96,Bruneja
11234,LV,LATVIAN,BO,BOL,68,Bolīvija
11235,LV,LATVIAN,BQ,BES,535,"Bonaire, Sintēstatiusa Sabas"
11236,LV,LATVIAN,BR,BRA,76,Brazīlija
11237,LV,LATVIAN,BS,BHS,44,Bahamas
11238,LV,LATVIAN,BT,BTN,64,Butāna
11239,LV,LATVIAN,BV,BVT,74,Buvē sala
11240,LV,LATVIAN,BW,BWA,72,Botsvāna
11241,LV,LATVIAN,BY,BLR,112,Baltkrievija
11242,LV,LATVIAN,BZ,BLZ,84,Beliza
11243,LV,LATVIAN,CA,CAN,124,Kanāda
11244,LV,LATVIAN,CC,CCK,166,Kokosu jeb Kīlinga salas
11245,LV,LATVIAN,CD,COD,180,Kongo Demokrātiskā Republika
11246,LV,LATVIAN,CF,CAF,140,Centrālāfrikas Republika
11247,LV,LATVIAN,CG,COG,178,Kongo
11248,LV,LATVIAN,CH,CHE,756,Šveice
11249,LV,LATVIAN,CI,CIV,384,Kotdivuāra
11250,LV,LATVIAN,CK,COK,184,Kuka salas
11251,LV,LATVIAN,CL,CHL,152,Čīle
11252,LV,LATVIAN,CM,CMR,120,Kamerūna
11253,LV,LATVIAN,CN,CHN,156,Ķīna
11254,LV,LATVIAN,CO,COL,170,Kolumbija
11255,LV,LATVIAN,CR,CRI,188,Kostarika
11256,LV,LATVIAN,CU,CUB,192,Kuba
11257,LV,LATVIAN,CV,CPV,132,Kaboverde
11258,LV,LATVIAN,CW,CUW,531,Kirasao
11259,LV,LATVIAN,CX,CXR,162,Ziemsvētku sala
11260,LV,LATVIAN,CY,CYP,196,Kipra
11261,LV,LATVIAN,CZ,CZE,203,Čehija
11262,LV,LATVIAN,DE,DEU,276,Vācija
11263,LV,LATVIAN,DJ,DJI,262,Džibutija
11264,LV,LATVIAN,DK,DNK,208,Dānija
11265,LV,LATVIAN,DM,DMA,212,Dominika
11266,LV,LATVIAN,DO,DOM,214,Dominikānas Republika
11267,LV,LATVIAN,DZ,DZA,12,Alžīrija
11268,LV,LATVIAN,EC,ECU,218,Ekvadora
11269,LV,LATVIAN,EE,EST,233,Igaunija
11270,LV,LATVIAN,EG,EGY,818,Ēģipte
11271,LV,LATVIAN,EH,ESH,732,Rietumsahāra
11272,LV,LATVIAN,ER,ERI,232,Eritreja
11273,LV,LATVIAN,ES,ESP,724,Spānija
11274,LV,LATVIAN,ET,ETH,231,Etiopija
11275,LV,LATVIAN,FI,FIN,246,Somija
11276,LV,LATVIAN,FJ,FJI,242,Fidži
11277,LV,LATVIAN,FK,FLK,238,Folklenda salas
11278,LV,LATVIAN,FM,FSM,583,Mikronēzijas Federatīvās Valstis
11279,LV,LATVIAN,FO,FRO,234,Farēru salas
11280,LV,LATVIAN,FR,FRA,250,Francija
11281,LV,LATVIAN,GA,GAB,266,Gabona
11282,LV,LATVIAN,GB,GBR,826,Lielbritānija
11283,LV,LATVIAN,GD,GRD,308,Grenāda
11284,LV,LATVIAN,GE,GEO,268,Gruzija
11285,LV,LATVIAN,GF,GUF,254,Franču Gviāna
11286,LV,LATVIAN,GG,GGY,831,Gērnsija
11287,LV,LATVIAN,GH,GHA,288,Gana
11288,LV,LATVIAN,GI,GIB,292,Gibraltārs
11289,LV,LATVIAN,GL,GRL,304,Grenlande
11290,LV,LATVIAN,GM,GMB,270,Gambija
11291,LV,LATVIAN,GN,GIN,324,Gvineja
11292,LV,LATVIAN,GP,GLP,312,Gvadelupa
11293,LV,LATVIAN,GQ,GNQ,226,Ekvatoriālā Gvineja
11294,LV,LATVIAN,GR,GRC,300,Grieķija
11295,LV,LATVIAN,GS,SGS,239,Dienviddžordžija un Dienvidsendviču salas
11296,LV,LATVIAN,GT,GTM,320,Gvatemala
11297,LV,LATVIAN,GU,GUM,316,Guama
11298,LV,LATVIAN,GW,GNB,624,Gvineja-Bisava
11299,LV,LATVIAN,GY,GUY,328,Gajāna
11300,LV,LATVIAN,HK,HKG,344,Ķīnas īpašās pārvaldes apgabals Honkonga
11301,LV,LATVIAN,HM,HMD,334,Hērda un Makdonalda salas
11302,LV,LATVIAN,HN,HND,340,Hondurasa
11303,LV,LATVIAN,HR,HRV,191,Horvātija
11304,LV,LATVIAN,HT,HTI,332,Haiti
11305,LV,LATVIAN,HU,HUN,348,Ungārija
11306,LV,LATVIAN,ID,IDN,360,Indonēzija
11307,LV,LATVIAN,IE,IRL,372,Īrija
11308,LV,LATVIAN,IL,ISR,376,Izraēla
11309,LV,LATVIAN,IM,IMN,833,Mena
11310,LV,LATVIAN,IN,IND,356,Indija
11311,LV,LATVIAN,IO,IOT,86,Britu Indijas okeāna teritorija
11312,LV,LATVIAN,IQ,IRQ,368,Irāka
11313,LV,LATVIAN,IR,IRN,364,Irāna
11314,LV,LATVIAN,IS,ISL,352,Īslande
11315,LV,LATVIAN,IT,ITA,380,Itālija
11316,LV,LATVIAN,JE,JEY,832,Džērsija
11317,LV,LATVIAN,JM,JAM,388,Jamaika
11318,LV,LATVIAN,JO,JOR,400,Jordānija
11319,LV,LATVIAN,JP,JPN,392,Japāna
11320,LV,LATVIAN,KE,KEN,404,Kenija
11321,LV,LATVIAN,KG,KGZ,417,Kirgīzija
11322,LV,LATVIAN,KH,KHM,116,Kambodža
11323,LV,LATVIAN,KI,KIR,296,Kiribati
11324,LV,LATVIAN,KM,COM,174,Komoru salas
11325,LV,LATVIAN,KN,KNA,659,Sentkitsa un Nevisa
11326,LV,LATVIAN,KP,PRK,408,Ziemeļkoreja
11327,LV,LATVIAN,KR,KOR,410,Dienvidkoreja
11328,LV,LATVIAN,KW,KWT,414,Kuveita
11329,LV,LATVIAN,KY,CYM,136,Kaimanu salas
11330,LV,LATVIAN,KZ,KAZ,398,Kazahstāna
11331,LV,LATVIAN,LA,LAO,418,Laosa
11332,LV,LATVIAN,LB,LBN,422,Libāna
11333,LV,LATVIAN,LC,LCA,662,Sentlūsija
11334,LV,LATVIAN,LI,LIE,438,Lihtenšteina
11335,LV,LATVIAN,LK,LKA,144,Šrilanka
11336,LV,LATVIAN,LR,LBR,430,Libērija
11337,LV,LATVIAN,LS,LSO,426,Lesoto
11338,LV,LATVIAN,LT,LTU,440,Lietuva
11339,LV,LATVIAN,LU,LUX,442,Luksemburga
11340,LV,LATVIAN,LV,LVA,428,Latvija
11341,LV,LATVIAN,LY,LBY,434,Lībija
11342,LV,LATVIAN,MA,MAR,504,Maroka
11343,LV,LATVIAN,MC,MCO,492,Monako
11344,LV,LATVIAN,MD,MDA,498,Moldova
11345,LV,LATVIAN,ME,MNE,499,Melnkalne
11346,LV,LATVIAN,MF,MAF,663,Senmartēna
11347,LV,LATVIAN,MG,MDG,450,Madagaskara
11348,LV,LATVIAN,MH,MHL,584,Māršala salas
11349,LV,LATVIAN,MK,MKD,807,Maķedonija
11350,LV,LATVIAN,ML,MLI,466,Mali
11351,LV,LATVIAN,MM,MMR,104,Mjanma
11352,LV,LATVIAN,MN,MNG,496,Mongolija
11353,LV,LATVIAN,MO,MAC,446,Ķīnas īpašās pārvaldes apgabals Makao
11354,LV,LATVIAN,MP,MNP,580,Ziemeļu Marianas salas
11355,LV,LATVIAN,MQ,MTQ,474,Martinika
11356,LV,LATVIAN,MR,MRT,478,Mauritānija
11357,LV,LATVIAN,MS,MSR,500,Montserrata
11358,LV,LATVIAN,MT,MLT,470,Malta
11359,LV,LATVIAN,MU,MUS,480,Maurīcija
11360,LV,LATVIAN,MV,MDV,462,Maldīvija
11361,LV,LATVIAN,MW,MWI,454,Malāvija
11362,LV,LATVIAN,MX,MEX,484,Meksika
11363,LV,LATVIAN,MY,MYS,458,Malaizija
11364,LV,LATVIAN,MZ,MOZ,508,Mozambika
11365,LV,LATVIAN,NA,NAM,516,Namībija
11366,LV,LATVIAN,NC,NCL,540,Jaunkaledonija
11367,LV,LATVIAN,NE,NER,562,Nigēra
11368,LV,LATVIAN,NF,NFK,574,Norfolkas sala
11369,LV,LATVIAN,NG,NGA,566,Nigērija
11370,LV,LATVIAN,NI,NIC,558,Nikaragva
11371,LV,LATVIAN,NL,NLD,528,Nīderlande
11372,LV,LATVIAN,NO,NOR,578,Norvēģija
11373,LV,LATVIAN,NP,NPL,524,Nepāla
11374,LV,LATVIAN,NR,NRU,520,Nauru
11375,LV,LATVIAN,NU,NIU,570,Niue
11376,LV,LATVIAN,NZ,NZL,554,Jaunzēlande
11377,LV,LATVIAN,OM,OMN,512,Omāna
11378,LV,LATVIAN,PA,PAN,591,Panama
